date,tmax,tmin,precip,wind,rh
2023-01-01,23.2,11.6,0.0,10.7,62.125
2023-01-02,23.0,10.0,0.0,10.7,65.29166666666667
2023-01-03,22.5,9.2,0.0,13.3,65.45833333333333
2023-01-04,20.4,8.5,0.0,18.4,63.208333333333336
2023-01-05,22.1,8.9,0.0,14.4,71.125
2023-01-06,24.0,10.7,0.0,11.9,69.5
2023-01-07,23.7,11.1,0.0,9.9,63.708333333333336
2023-01-08,23.9,9.8,0.0,12.1,54.583333333333336
2023-01-09,24.4,8.7,0.0,12.1,54.625
2023-01-10,24.6,9.5,0.0,11.8,55.333333333333336
2023-01-11,25.6,10.1,0.0,10.9,56.666666666666664
2023-01-12,25.2,11.0,0.0,13.1,61.833333333333336
2023-01-13,24.3,12.6,0.0,16.1,67.45833333333333
2023-01-14,21.7,7.8,0.0,12.0,61.958333333333336
2023-01-15,21.0,7.7,0.0,11.2,61.583333333333336
2023-01-16,22.6,8.2,0.0,10.9,55.75
2023-01-17,22.6,8.2,0.0,10.7,55.541666666666664
2023-01-18,23.4,8.4,0.0,11.5,52.583333333333336
2023-01-19,25.6,9.1,0.0,10.7,61.0
2023-01-20,27.3,14.1,0.0,18.0,58.916666666666664
2023-01-21,27.3,11.5,0.0,15.9,60.208333333333336
2023-01-22,25.6,12.0,0.0,13.0,57.708333333333336
2023-01-23,26.3,13.0,0.0,17.2,61.375
2023-01-24,25.9,12.5,0.0,15.5,68.29166666666667
2023-01-25,25.1,13.6,0.7,13.6,65.875
2023-01-26,22.9,14.1,1.1,14.5,80.375
2023-01-27,25.9,14.2,0.0,17.0,76.70833333333333
2023-01-28,27.0,14.2,0.0,12.1,71.5
2023-01-29,27.5,17.1,0.1,23.8,58.666666666666664
2023-01-30,25.0,14.9,0.4,15.1,68.58333333333333
2023-01-31,24.8,13.6,0.0,15.8,70.33333333333333
2023-02-01,24.4,11.6,0.0,16.1,61.291666666666664
2023-02-02,25.5,8.8,0.0,11.1,49.625
2023-02-03,25.9,10.4,0.0,11.7,50.291666666666664
2023-02-04,26.1,10.5,0.0,10.8,47.416666666666664
2023-02-05,27.2,12.8,0.0,11.0,44.458333333333336
2023-02-06,28.3,14.1,0.0,12.5,39.416666666666664
2023-02-07,26.9,13.5,0.0,11.2,51.666666666666664
2023-02-08,27.1,12.1,0.0,11.0,43.458333333333336
2023-02-09,29.1,13.2,0.0,11.1,49.083333333333336
2023-02-10,30.8,15.1,0.0,16.7,41.125
2023-02-11,29.7,14.1,0.0,15.2,41.916666666666664
2023-02-12,28.0,13.2,0.0,15.5,43.916666666666664
2023-02-13,26.8,11.9,0.0,11.3,34.083333333333336
2023-02-14,28.7,10.7,0.0,11.6,32.166666666666664
2023-02-15,31.4,12.6,0.0,12.1,37.791666666666664
2023-02-16,31.9,14.4,0.0,10.6,39.916666666666664
2023-02-17,31.3,14.1,0.0,12.2,39.708333333333336
2023-02-18,31.0,13.8,0.0,11.5,44.0
2023-02-19,31.1,14.7,0.0,10.9,44.166666666666664
2023-02-20,32.7,14.3,0.0,10.6,41.833333333333336
2023-02-21,32.7,15.8,0.0,15.5,32.625
2023-02-22,31.3,15.7,0.0,14.2,36.0
2023-02-23,31.3,15.9,0.0,10.1,39.0
2023-02-24,31.2,14.4,0.0,11.3,37.041666666666664
2023-02-25,31.7,14.6,0.0,12.8,28.416666666666668
2023-02-26,31.5,16.4,0.0,11.4,27.333333333333332
2023-02-27,31.9,13.7,0.0,12.0,28.958333333333332
2023-02-28,32.5,15.5,0.0,16.0,30.791666666666668
2023-03-01,32.6,18.1,0.0,10.5,31.75
2023-03-02,33.3,17.6,0.0,14.2,30.916666666666668
2023-03-03,33.5,19.3,0.0,15.0,32.458333333333336
2023-03-04,33.2,19.3,0.0,18.2,32.0
2023-03-05,32.7,19.3,0.0,18.9,39.916666666666664
2023-03-06,31.7,18.0,0.2,25.6,41.5
2023-03-07,28.3,17.1,0.9,18.0,57.75
2023-03-08,30.6,17.0,0.0,14.7,46.5
2023-03-09,30.0,14.7,0.0,14.8,45.25
2023-03-10,30.8,16.2,0.0,16.3,39.041666666666664
2023-03-11,31.5,17.0,0.0,10.8,35.916666666666664
2023-03-12,32.6,17.1,0.0,14.4,33.458333333333336
2023-03-13,32.4,19.4,0.0,17.9,33.333333333333336
2023-03-14,32.9,19.0,0.0,12.6,30.75
2023-03-15,33.3,19.7,0.0,15.6,33.541666666666664
2023-03-16,30.2,20.9,0.2,19.6,40.833333333333336
2023-03-17,27.1,18.2,2.5,13.8,54.583333333333336
2023-03-18,28.4,17.5,0.1,19.3,57.916666666666664
2023-03-19,26.7,16.4,3.3,18.5,67.29166666666667
2023-03-20,27.5,15.5,0.1,16.0,64.29166666666667
2023-03-21,28.9,17.9,0.0,17.5,49.75
2023-03-22,29.7,17.9,0.0,19.9,51.833333333333336
2023-03-23,29.1,17.6,0.0,13.7,53.75
2023-03-24,30.8,18.9,0.2,18.2,52.041666666666664
2023-03-25,32.5,17.7,0.0,18.3,48.0
2023-03-26,31.5,17.6,0.0,16.5,36.375
2023-03-27,33.0,17.1,0.0,13.3,32.458333333333336
2023-03-28,33.3,18.3,0.0,13.6,31.625
2023-03-29,34.9,20.2,0.0,22.2,25.0
2023-03-30,33.1,21.7,0.0,20.2,37.666666666666664
2023-03-31,31.1,19.5,0.0,21.5,42.916666666666664
2023-04-01,31.4,18.7,0.0,16.4,39.916666666666664
2023-04-02,32.9,20.3,0.0,12.9,35.75
2023-04-03,33.9,20.0,0.0,20.2,31.166666666666668
2023-04-04,34.4,22.7,0.0,22.8,30.75
2023-04-05,33.7,21.0,0.0,20.5,33.5
2023-04-06,34.4,20.2,0.0,15.6,32.666666666666664
2023-04-07,35.1,20.7,0.0,19.3,29.375
2023-04-08,34.6,21.7,0.0,12.1,41.666666666666664
2023-04-09,35.4,20.8,0.0,14.5,35.958333333333336
2023-04-10,35.1,23.3,0.0,12.1,28.666666666666668
2023-04-11,36.6,22.4,0.0,14.4,28.375
2023-04-12,37.7,23.2,0.0,16.7,25.833333333333332
2023-04-13,38.0,24.9,0.0,21.6,25.541666666666668
2023-04-14,37.2,24.9,0.0,16.4,24.5
2023-04-15,35.7,24.0,0.0,20.5,27.208333333333332
2023-04-16,36.1,24.1,0.0,14.2,30.708333333333332
2023-04-17,37.9,22.0,0.0,23.7,24.416666666666668
2023-04-18,38.5,22.9,0.0,17.4,22.083333333333332
2023-04-19,37.9,25.6,0.0,25.3,25.041666666666668
2023-04-20,36.9,24.0,0.0,28.0,27.333333333333332
2023-04-21,35.6,22.8,0.1,23.5,28.916666666666668
2023-04-22,34.1,24.0,0.0,15.1,31.0
2023-04-23,35.4,22.5,0.0,23.1,28.541666666666668
2023-04-24,35.2,18.9,0.0,20.3,22.625
2023-04-25,36.1,22.1,0.0,18.9,28.458333333333332
2023-04-26,31.7,23.5,1.8,18.4,44.5
2023-04-27,33.8,20.3,0.4,18.4,48.416666666666664
2023-04-28,31.5,22.5,3.3,15.6,54.375
2023-04-29,32.0,20.9,0.1,15.7,59.625
2023-04-30,28.7,20.5,3.0,19.8,68.25
2023-05-01,29.8,19.8,0.3,15.0,62.25
2023-05-02,31.2,20.6,0.0,16.6,56.083333333333336
2023-05-03,31.7,19.9,0.3,17.9,63.083333333333336
2023-05-04,30.9,20.8,0.6,17.3,63.083333333333336
2023-05-05,32.4,21.3,0.1,12.6,54.916666666666664
2023-05-06,34.6,23.4,0.9,15.7,49.916666666666664
2023-05-07,36.0,23.8,0.0,15.0,43.625
2023-05-08,37.1,24.8,0.0,17.3,34.5
2023-05-09,38.2,24.8,0.0,17.1,26.5
2023-05-10,39.4,22.1,0.0,14.3,18.708333333333332
2023-05-11,39.6,23.1,0.0,14.1,15.125
2023-05-12,40.8,24.4,0.0,15.0,16.083333333333332
2023-05-13,41.9,24.4,0.0,20.3,17.958333333333332
2023-05-14,41.3,27.3,0.0,23.3,22.083333333333332
2023-05-15,38.6,26.9,0.0,22.7,32.666666666666664
2023-05-16,38.1,25.2,0.0,19.8,45.25
2023-05-17,38.2,25.5,0.0,18.2,39.583333333333336
2023-05-18,39.4,26.3,0.0,20.6,29.458333333333332
2023-05-19,39.4,27.0,0.0,17.3,29.25
2023-05-20,40.2,27.5,0.0,17.4,27.916666666666668
2023-05-21,40.2,27.5,0.0,16.0,33.625
2023-05-22,40.5,27.1,0.0,16.4,31.125
2023-05-23,39.5,26.9,0.0,20.0,31.333333333333332
2023-05-24,39.2,26.4,0.0,26.7,33.291666666666664
2023-05-25,37.6,25.7,0.0,29.2,39.5
2023-05-26,36.4,24.3,0.0,24.4,44.375
2023-05-27,37.8,25.0,0.0,25.8,46.583333333333336
2023-05-28,37.5,25.3,0.0,21.4,48.041666666666664
2023-05-29,36.8,24.6,0.0,19.4,43.916666666666664
