date,tmax,tmin,precip,wind,rh
2023-01-01,22.4,11.0,0.0,10.1,64.20833333333333
2023-01-02,22.3,9.4,0.0,10.5,69.45833333333333
2023-01-03,21.3,9.0,0.0,13.8,70.20833333333333
2023-01-04,19.5,7.9,0.0,17.3,65.33333333333333
2023-01-05,21.1,7.9,0.0,13.9,69.54166666666667
2023-01-06,23.5,9.6,0.0,12.9,68.54166666666667
2023-01-07,23.6,10.5,0.0,9.7,65.16666666666667
2023-01-08,23.7,9.6,0.0,9.6,61.791666666666664
2023-01-09,24.1,8.0,0.0,10.1,59.25
2023-01-10,24.6,8.9,0.0,10.2,62.125
2023-01-11,25.0,10.3,0.0,10.0,64.70833333333333
2023-01-12,24.7,11.2,0.0,14.0,68.33333333333333
2023-01-13,23.6,12.8,0.0,13.7,68.79166666666667
2023-01-14,21.1,8.3,0.0,11.3,66.91666666666667
2023-01-15,20.1,7.4,0.0,10.3,61.041666666666664
2023-01-16,21.4,6.7,0.0,11.7,53.375
2023-01-17,21.6,7.3,0.0,11.1,54.333333333333336
2023-01-18,22.5,7.4,0.0,11.9,51.333333333333336
2023-01-19,25.1,8.6,0.0,12.1,56.333333333333336
2023-01-20,26.7,11.6,0.0,13.7,65.08333333333333
2023-01-21,26.4,10.5,0.0,11.3,64.45833333333333
2023-01-22,24.7,11.5,0.0,10.5,56.416666666666664
2023-01-23,26.8,12.5,0.0,16.2,59.708333333333336
2023-01-24,25.2,12.5,0.0,11.7,65.75
2023-01-25,23.9,14.1,0.5,12.6,62.291666666666664
2023-01-26,21.3,13.4,0.3,15.8,80.58333333333333
2023-01-27,25.4,13.5,0.1,15.0,71.91666666666667
2023-01-28,27.5,13.1,0.0,13.0,67.58333333333333
2023-01-29,28.7,16.5,0.0,24.9,59.75
2023-01-30,24.8,14.9,0.3,14.1,71.95833333333333
2023-01-31,24.5,13.8,0.0,15.5,71.25
2023-02-01,24.2,11.6,0.0,16.4,63.25
2023-02-02,25.7,6.9,0.0,9.8,50.333333333333336
2023-02-03,26.5,9.9,0.0,10.6,52.625
2023-02-04,26.7,9.5,0.0,10.0,49.125
2023-02-05,28.2,10.0,0.0,9.1,47.0
2023-02-06,28.5,12.8,0.0,11.5,43.041666666666664
2023-02-07,27.2,13.7,0.0,9.8,49.083333333333336
2023-02-08,27.6,11.5,0.0,9.8,38.083333333333336
2023-02-09,29.6,11.3,0.0,10.2,51.375
2023-02-10,31.1,14.4,0.0,18.8,40.25
2023-02-11,29.9,14.7,0.0,15.9,36.875
2023-02-12,28.3,13.6,0.0,14.5,42.041666666666664
2023-02-13,27.0,11.5,0.0,11.2,32.708333333333336
2023-02-14,29.0,10.4,0.0,11.3,31.625
2023-02-15,31.9,13.6,0.0,10.1,35.416666666666664
2023-02-16,32.2,15.3,0.0,11.5,37.5
2023-02-17,31.3,13.9,0.0,12.0,41.5
2023-02-18,31.2,14.2,0.0,10.7,46.0
2023-02-19,31.6,14.3,0.0,8.7,40.416666666666664
2023-02-20,33.1,13.2,0.0,12.5,40.791666666666664
2023-02-21,33.1,15.8,0.0,17.4,29.916666666666668
2023-02-22,31.5,14.9,0.0,13.3,38.166666666666664
2023-02-23,32.0,16.8,0.0,10.2,39.0
2023-02-24,31.6,15.6,0.0,11.4,35.875
2023-02-25,32.1,15.1,0.0,11.7,27.5
2023-02-26,31.6,15.7,0.0,9.7,27.875
2023-02-27,32.0,15.2,0.0,10.2,30.25
2023-02-28,33.1,16.6,0.0,14.9,31.416666666666668
2023-03-01,33.1,17.3,0.0,9.8,31.458333333333332
2023-03-02,33.1,18.5,0.0,11.2,30.541666666666668
2023-03-03,33.9,18.9,0.0,12.4,30.666666666666668
2023-03-04,33.8,18.9,0.0,19.8,31.041666666666668
2023-03-05,32.7,18.9,0.0,15.0,40.75
2023-03-06,32.3,18.1,0.2,24.2,47.5
2023-03-07,29.0,17.2,4.0,15.0,58.208333333333336
2023-03-08,30.4,16.0,0.4,14.6,53.875
2023-03-09,30.0,14.3,0.0,15.5,49.0
2023-03-10,30.5,15.5,0.0,13.0,43.541666666666664
2023-03-11,31.4,16.8,0.0,11.5,39.333333333333336
2023-03-12,32.6,17.3,0.0,12.8,34.583333333333336
2023-03-13,33.7,19.4,0.0,15.6,31.291666666666668
2023-03-14,33.7,18.1,0.0,14.0,30.791666666666668
2023-03-15,34.1,18.0,0.0,24.6,32.791666666666664
2023-03-16,31.4,21.2,0.0,18.9,36.958333333333336
2023-03-17,29.7,18.0,1.2,14.2,53.0
2023-03-18,29.0,17.0,0.1,16.9,59.625
2023-03-19,27.1,17.4,4.6,15.9,66.16666666666667
2023-03-20,28.6,15.8,0.0,16.8,61.916666666666664
2023-03-21,30.1,18.3,0.0,16.2,47.875
2023-03-22,30.6,17.3,0.0,18.3,50.0
2023-03-23,30.4,17.4,0.0,16.9,49.5
2023-03-24,31.4,20.1,0.0,19.6,51.0
2023-03-25,32.3,19.2,0.0,15.7,44.333333333333336
2023-03-26,32.1,17.4,0.0,17.0,34.333333333333336
2023-03-27,33.2,18.3,0.0,12.1,30.0
2023-03-28,33.5,19.2,0.0,12.3,31.25
2023-03-29,35.0,19.8,0.0,19.8,24.916666666666668
2023-03-30,33.0,21.8,0.0,19.3,35.291666666666664
2023-03-31,31.7,19.9,0.0,21.2,41.916666666666664
2023-04-01,32.4,18.8,0.0,17.1,37.208333333333336
2023-04-02,33.7,20.9,0.0,15.6,32.875
2023-04-03,34.6,20.5,0.0,21.8,28.875
2023-04-04,33.9,22.5,0.0,19.7,29.708333333333332
2023-04-05,34.6,20.0,0.0,20.3,29.416666666666668
2023-04-06,35.2,20.0,0.0,12.4,30.708333333333332
2023-04-07,35.5,22.1,0.0,13.7,25.0
2023-04-08,34.9,21.8,0.0,16.8,36.458333333333336
2023-04-09,35.9,21.6,0.0,13.8,34.875
2023-04-10,36.6,22.4,0.0,11.1,25.333333333333332
2023-04-11,37.8,22.7,0.0,13.1,23.333333333333332
2023-04-12,38.7,23.7,0.0,19.4,24.125
2023-04-13,38.8,25.8,0.0,22.6,23.916666666666668
2023-04-14,38.2,25.4,0.0,17.7,23.583333333333332
2023-04-15,37.6,24.6,0.0,14.4,22.833333333333332
2023-04-16,37.9,24.2,0.0,19.1,27.791666666666668
2023-04-17,39.1,24.1,0.0,23.1,20.083333333333332
2023-04-18,39.4,25.2,0.0,18.1,19.125
2023-04-19,38.8,25.4,0.0,23.8,22.583333333333332
