date,tmax,tmin,precip,wind,rh
2023-01-01,26.0,13.8,0.0,11.8,66.25
2023-01-02,25.5,12.4,0.0,10.3,64.83333333333333
2023-01-03,25.3,11.2,0.0,11.8,66.375
2023-01-04,23.5,12.4,0.0,15.4,63.0
2023-01-05,25.0,12.8,0.5,13.0,65.75
2023-01-06,26.1,14.0,0.0,10.5,70.58333333333333
2023-01-07,25.8,13.5,0.0,10.6,62.083333333333336
2023-01-08,24.8,11.0,0.0,11.3,54.916666666666664
2023-01-09,25.5,9.1,0.0,11.5,52.208333333333336
2023-01-10,26.2,10.5,0.0,9.4,51.375
2023-01-11,26.8,11.6,0.0,9.0,58.333333333333336
2023-01-12,27.1,12.6,0.0,9.3,63.25
2023-01-13,27.4,15.2,0.0,14.4,63.916666666666664
2023-01-14,24.4,10.7,0.0,10.8,55.0
2023-01-15,24.1,10.2,0.0,10.7,63.208333333333336
2023-01-16,25.4,11.1,0.0,9.7,64.25
2023-01-17,25.4,11.0,0.0,10.2,66.875
2023-01-18,25.5,11.1,0.0,10.4,61.333333333333336
2023-01-19,27.7,11.5,0.0,10.2,65.75
2023-01-20,30.3,13.2,0.0,15.8,65.875
2023-01-21,29.1,14.6,0.0,10.4,59.75
2023-01-22,26.2,15.0,0.0,12.1,53.0
2023-01-23,29.0,14.4,0.0,17.7,57.125
2023-01-24,26.4,14.3,0.0,12.9,59.25
2023-01-25,25.7,15.7,0.1,12.6,60.541666666666664
2023-01-26,26.6,16.2,0.5,13.7,75.5
2023-01-27,27.6,17.0,0.0,14.8,76.45833333333333
2023-01-28,29.3,16.6,0.0,12.3,74.45833333333333
2023-01-29,30.6,16.4,0.0,17.9,62.416666666666664
2023-01-30,27.2,16.6,0.4,12.5,69.83333333333333
2023-01-31,27.2,16.4,0.0,11.6,70.5
2023-02-01,25.7,14.9,0.0,14.2,66.83333333333333
2023-02-02,26.1,12.2,0.0,12.0,62.5
2023-02-03,27.1,11.1,0.0,10.4,60.166666666666664
2023-02-04,27.4,11.3,0.0,10.6,57.666666666666664
2023-02-05,28.4,11.7,0.0,11.6,58.875
2023-02-06,29.5,13.1,0.0,9.9,57.0
2023-02-07,28.4,15.3,0.0,9.4,52.666666666666664
2023-02-08,28.1,13.9,0.0,10.7,55.25
2023-02-09,30.3,13.4,0.0,8.9,53.958333333333336
2023-02-10,32.2,14.4,0.0,11.0,52.208333333333336
2023-02-11,30.3,14.1,0.0,11.0,46.958333333333336
2023-02-12,29.9,15.6,0.0,12.4,53.375
2023-02-13,27.4,12.5,0.0,10.5,50.041666666666664
2023-02-14,28.9,13.3,0.0,9.6,48.166666666666664
2023-02-15,30.7,12.8,0.0,8.5,52.208333333333336
2023-02-16,32.3,14.1,0.0,10.4,48.208333333333336
2023-02-17,31.5,16.6,0.0,11.3,46.916666666666664
2023-02-18,31.5,15.1,0.0,9.1,48.166666666666664
2023-02-19,32.2,15.2,0.0,10.6,50.75
2023-02-20,33.2,13.1,0.0,10.1,51.208333333333336
2023-02-21,33.7,15.3,0.0,10.7,40.833333333333336
2023-02-22,32.3,15.5,0.0,11.2,42.5
2023-02-23,32.5,15.3,0.0,11.2,40.0
2023-02-24,32.8,16.5,0.0,11.9,38.625
2023-02-25,33.4,17.4,0.0,13.0,33.583333333333336
2023-02-26,33.1,17.4,0.0,12.4,34.958333333333336
2023-02-27,33.2,16.5,0.0,12.1,36.041666666666664
2023-02-28,34.8,17.7,0.0,11.3,37.666666666666664
2023-03-01,34.0,19.1,0.0,9.9,33.5
2023-03-02,34.6,20.0,0.0,11.5,34.416666666666664
2023-03-03,35.4,19.3,0.0,10.9,34.958333333333336
2023-03-04,34.3,19.9,0.0,10.9,36.916666666666664
2023-03-05,32.6,21.1,0.4,10.6,41.833333333333336
2023-03-06,33.1,19.2,0.0,23.1,47.583333333333336
2023-03-07,32.1,19.4,0.1,13.0,52.083333333333336
2023-03-08,33.1,17.5,0.0,11.8,46.583333333333336
2023-03-09,32.3,17.6,0.0,12.5,40.875
2023-03-10,32.7,18.0,0.0,11.0,36.25
2023-03-11,33.9,17.5,0.0,10.6,36.541666666666664
2023-03-12,34.6,18.6,0.0,11.2,36.541666666666664
2023-03-13,35.1,21.4,0.0,11.6,33.625
2023-03-14,34.3,21.6,0.0,17.7,33.5
2023-03-15,34.8,20.2,0.1,15.3,39.125
2023-03-16,31.7,20.5,0.0,22.1,46.166666666666664
2023-03-17,29.9,19.8,5.0,13.0,61.208333333333336
2023-03-18,30.7,18.7,0.4,11.4,57.791666666666664
2023-03-19,28.8,17.8,8.1,22.4,64.875
2023-03-20,29.9,17.2,0.0,15.5,59.125
2023-03-21,31.6,19.8,0.0,15.9,45.708333333333336
2023-03-22,31.5,20.1,0.5,23.5,53.666666666666664
2023-03-23,31.9,20.3,0.1,14.1,48.916666666666664
2023-03-24,34.6,20.0,0.0,17.9,45.333333333333336
2023-03-25,34.0,19.3,0.0,15.3,43.083333333333336
2023-03-26,33.3,20.2,0.0,15.5,34.916666666666664
2023-03-27,34.5,20.1,0.0,15.0,34.125
2023-03-28,34.6,21.5,0.0,13.9,30.166666666666668
2023-03-29,36.5,21.9,0.0,22.3,26.625
2023-03-30,35.5,22.3,0.0,23.5,39.458333333333336
2023-03-31,34.0,21.9,0.0,24.9,40.458333333333336
2023-04-01,33.9,20.9,0.0,17.8,37.083333333333336
2023-04-02,35.0,22.4,0.0,15.6,34.666666666666664
2023-04-03,36.3,23.3,0.0,16.8,31.25
2023-04-04,36.5,22.8,0.0,17.0,31.541666666666668
2023-04-05,36.8,23.7,0.0,14.8,33.0
2023-04-06,36.8,23.5,0.0,15.0,33.291666666666664
2023-04-07,37.8,24.2,0.3,27.6,36.208333333333336
2023-04-08,36.7,23.4,0.0,14.7,42.958333333333336
2023-04-09,37.3,23.5,0.0,16.3,35.5
2023-04-10,37.7,23.1,0.0,17.6,35.375
2023-04-11,38.8,24.9,0.0,13.2,31.0
2023-04-12,39.3,26.0,0.0,18.7,26.25
2023-04-13,39.8,27.0,0.0,18.4,26.125
2023-04-14,39.6,26.1,0.0,17.6,25.041666666666668
2023-04-15,38.3,26.4,0.0,18.7,29.875
2023-04-16,38.7,25.4,0.0,13.7,30.125
2023-04-17,39.9,26.1,0.0,12.6,21.666666666666668
2023-04-18,41.2,24.7,0.0,11.4,20.666666666666668
2023-04-19,40.3,26.9,0.0,18.1,24.166666666666668
2023-04-20,39.7,25.6,0.0,24.9,28.458333333333332
2023-04-21,38.3,24.5,0.0,19.0,28.125
2023-04-22,36.5,25.1,2.0,20.3,31.625
2023-04-23,37.2,24.6,0.0,19.1,31.875
2023-04-24,38.3,23.2,0.0,16.6,21.416666666666668
2023-04-25,38.4,22.9,0.0,16.1,21.958333333333332
2023-04-26,35.4,25.0,11.4,17.3,48.458333333333336
2023-04-27,36.5,23.6,0.2,22.1,47.5
